Fecha,Producto,Temperatura C°,Sucursal,Responsable,Observaciones
17-08-2025 17:02:52,Quesos,11.4,Esc. Militar,Almendra,
17-08-2025 17:07:09,Empanadas,1.6,Costanera,Emma,
17-08-2025 17:45:12,Empanadas,1.6,Plaza Egaña,Patricio,
17-08-2025 17:45:47,Quesos,2.8,Plaza Egaña,Patricio,
17-08-2025 17:18:41,Empanadas,2.2,Esc. Militar,Almendra,
17-08-2025 19:35:21,Quesos,9.5,Esc. Militar,Almendra,
17-08-2025 19:48:41,Empanadas,1.7,Esc. Militar,Almendra,
17-08-2025 20:18:05,Empanadas,7.03,MUT,Nicole,
17-08-2025 20:18:16,Quesos,6.07,MUT,Nicole,
17-08-2025 20:30:45,Empanadas,1.9,Plaza Egaña,Patricio,
17-08-2025 20:41:01,Quesos,2.8,Plaza Egaña,Patricio,
17-08-2025 21:09:13,Empanadas,4.4,Costanera,Dayana Castillo,
17-08-2025 21:13:26,Quesos,8.2,Costanera,Dayana Castilli,
18-08-2025 13:07:53,Quesos,4.6,Esc. Militar,Florencia,
18-08-2025 13:09:39,Quesos,6.3,Esc. Militar,Florencia,
18-08-2025 12:55:00,Quesos,8.4,MUT,Paula,
18-08-2025 12:55:00,Empanadas,5,MUT,Paula,
18-08-2025 17:19:01,Quesos,9.4,MUT,Paula,
18-08-2025 17:20:27,Empanadas,6.2,MUT,Paula,
18-08-2025 17:46:49,Empanadas,2.4,Plaza Egaña,David,
18-08-2025 17:47:21,Quesos,2.5,Plaza Egaña,David,
18-08-2025 20:04:51,Empanadas,6.9,MUT,Paula,
18-08-2025 20:07:33,Quesos,8.3,MUT,Paula,
18-08-2025 21:10:45,Empanadas,2.6,Plaza Egaña,David,
18-08-2025 21:10:57,Quesos,2.9,Plaza Egaña,David,
19-08-2025 13:01:42,Empanadas,2.5,Plaza Egaña,David,
19-08-2025 13:02:00,Quesos,2.3,Plaza Egaña,David,
19-08-2025 13:15:07,Quesos,8.2,MUT,Paula,
19-08-2025 13:15:14,Empanadas,7.2,MUT,Paula,
19-08-2025 16:01:40,Quesos,8.7,MUT,Paula,
19-08-2025 16:11:46,Empanadas,8.8,MUT,Paula,
19-08-2025 17:42:42,Empanadas,0.2,Plaza Egaña,Luis,
19-08-2025 17:43:33,Quesos,3.9,Plaza Egaña,Luis,
19-08-2025 20:11:37,Quesos,8.2,MUT,Paula,
19-08-2025 20:14:08,Empanadas,9.8,MUT,Paula,
19-08-2025 21:28:59,Empanadas,0.6,Plaza Egaña,Luis,
19-08-2025 21:29:12,Quesos,4.2,Plaza Egaña,Luis,
20-08-2025 12:15:02,Empanadas,2.5,Plaza Egaña,David,
20-08-2025 12:15:29,Quesos,2.6,Plaza Egaña,David,
20-08-2025 13:03:33,Quesos,8.7,MUT,Paula,
20-08-2025 13:11:27,Empanadas,10.2,MUT,Paula,
20-08-2025 16:12:26,Quesos,6.1,MUT,Paula,
20-08-2025 16:17:49,Empanadas,11.7,MUT,Paula,
20-08-2025 12:24:00,Empanadas,7.1,Esc. Militar,Alejandra,
20-08-2025 17:24:56,Empanadas,7.4,Esc. Militar,Alejandra,
20-08-2025 12:25:00,Quesos,9.5,Esc. Militar,Alejandra,
20-08-2025 17:25:00,Quesos,9.2,Esc. Militar,Alejandra,
20-08-2025 17:42:00,Empanadas,2.4,Plaza Egaña,David,
20-08-2025 17:44:00,Quesos,2.6,Plaza Egaña,David,
20-08-2025 20:15:19,Quesos,8.9,MUT,Paula,
20-08-2025 20:21:09,Empanadas,9.9,MUT,Paula,
07-08-2025 13:01:00,Empanadas,2,Costanera,Ninoska,
20-08-2025 21:02:43,Empanadas,1.8,Costanera,Ninoska,
07-08-2025 17:02:00,Empanadas,1.8,Costanera,Ninoska,
07-08-2025 21:03:00,Empanadas,2.1,Costanera,Jessica,
08-08-2025 13:03:00,Empanadas,1.6,Costanera,Matias,
08-08-2025 17:04:00,Empanadas,1.9,Costanera,Ninoska,
08-08-2025 21:06:00,Empanadas,1.4,Costanera,Ninoska,
12-08-2025 13:06:00,Empanadas,0.8,Costanera,Matias,
12-08-2025 17:07:00,Empanadas,0.9,Costanera,Matias,
12-08-2025 21:07:00,Empanadas,0.6,Costanera,Matias,
13-08-2025 13:08:00,Empanadas,0.9,Costanera,Ninoska,
13-08-2025 17:08:00,Empanadas,1.5,Costanera,Ninoska,
13-08-2025 21:09:00,Empanadas,1.2,Costanera,Ninoska,
14-08-2025 13:09:00,Empanadas,2.3,Costanera,Jessica,
14-08-2025 17:10:00,Empanadas,2,Costanera,Jessica,
14-08-2025 21:10:00,Empanadas,1.6,Costanera,Jessica,
15-08-2025 13:11:00,Empanadas,2.7,Costanera,Jessica,
15-08-2025 17:11:00,Empanadas,2.4,Costanera,Jessica,
15-08-2025 21:12:00,Empanadas,0.9,Costanera,Jessica,
18-08-2025 13:12:00,Empanadas,0.7,Costanera,Ninoska,
17-08-2025 17:13:00,Empanadas,1.1,Costanera,Matias,
18-08-2025 17:14:00,Empanadas,1.1,Costanera,Ninoska,
18-08-2025 21:14:00,Empanadas,0.8,Costanera,Ninoska,
19-08-2025 13:14:00,Empanadas,1.8,Costanera,Florencia,
19-08-2025 17:17:00,Empanadas,2.1,Costanera,Florencia,
19-08-2025 21:17:00,Empanadas,1.7,Costanera,Florencia,
20-08-2025 13:18:00,Empanadas,0.5,Costanera,Jessica,
20-08-2025 17:18:00,Empanadas,0.3,Costanera,Florencia,
20-08-2025 21:19:17,Empanadas,0.8,Costanera,Florencia,
07-08-2025 13:21:00,Quesos,6.8,Costanera,Matias,
07-08-2025 17:22:00,Quesos,7,Costanera,Matias,
07-08-2025 21:22:00,Quesos,7.1,Costanera,Matias,
08-08-2025 13:23:00,Quesos,7.2,Costanera,Jessica,
08-08-2025 17:23:00,Quesos,7.1,Costanera,Jessica,
08-08-2025 21:25:00,Quesos,6.9,Costanera,Jessica,
12-08-2025 13:25:00,Quesos,7.3,Costanera,Ninoska,
12-08-2025 17:30:00,Quesos,7.2,Costanera,Ninoska,
12-08-2025 21:31:00,Quesos,7.1,Costanera,Ninoska,
13-08-2025 13:31:00,Quesos,7.4,Costanera,Jessica,
13-08-2025 17:32:00,Quesos,7.2,Costanera,Jessica,
13-08-2025 21:32:00,Quesos,6.9,Costanera,Jessica,
14-08-2025 13:32:00,Quesos,7.1,Costanera,Matias,
14-08-2025 17:33:00,Quesos,7.5,Costanera,Matias,
14-08-2025 21:33:00,Quesos,7,Costanera,Matias,
15-08-2025 13:33:00,Quesos,7.9,Costanera,Jessica,
15-08-2025 17:34:00,Quesos,8,Costanera,Ninoska,
15-08-2025 21:34:00,Quesos,7.7,Costanera,Ninoska,
18-08-2025 13:35:00,Quesos,7.8,Costanera,Matias,
18-08-2025 17:35:00,Quesos,6.5,Costanera,Matias,
18-08-2025 21:36:00,Quesos,8,Costanera,Matias,
19-08-2025 13:36:00,Quesos,8,Costanera,Jessica,
19-08-2025 17:36:00,Quesos,7.9,Costanera,Jessica,
19-08-2025 21:36:00,Quesos,7.8,Costanera,Jessica,
20-08-2025 13:37:00,Quesos,8.3,Costanera,Florencia,
20-08-2025 17:37:00,Quesos,7.6,Costanera,Florencia,
20-08-2025 21:37:48,Quesos,7.2,Costanera,Florencia,
20-08-2025 21:26:55,Empanadas,0.3,Plaza Egaña,Luis,
20-08-2025 21:27:07,Quesos,3.9,Plaza Egaña,Luis,
21-08-2025 13:16:35,Quesos,9,MUT,Paula,
21-08-2025 13:19:33,Empanadas,8.5,MUT,Paula,
21-08-2025 14:00:42,Empanadas,3.6,Plaza Egaña,Luis,
21-08-2025 14:01:15,Quesos,4.8,Plaza Egaña,Luis,
02-08-2025 13:00:00,Empanadas,5.3,Esc. Militar,Nicole,
02-08-2025 17:00:00,Empanadas,5.8,Esc. Militar,Nicole,
02-08-2025 19:00:00,Empanadas,5.4,Esc. Militar,Nicole,
02-08-2025 13:00:00,Quesos,8.2,Esc. Militar,Nicole,
02-08-2025 17:00:00,Quesos,8.3,Esc. Militar,Nicole,
02-08-2025 19:00:00,Quesos,8.7,Esc. Militar,Nicole,
03-08-2025 12:47:00,Quesos,9.5,Esc. Militar,Almendra,
03-08-2025 17:00:00,Quesos,9.3,Esc. Militar,Almendra,
03-08-2025 19:00:00,Quesos,9.4,Esc. Militar,Almendra,
21-08-2025 15:54:20,Quesos,7.9,MUT,Paula,
21-08-2025 15:58:31,Empanadas,8.1,MUT,Paula,
21-08-2025 16:31:57,Quesos,12.5,Esc. Militar,Alejandra,
21-08-2025 16:46:29,Empanadas,5.1,Esc. Militar,Alejandra,
21-08-2025 12:11:00,Quesos,9.2,Esc. Militar,Alejandra,
21-08-2025 12:12:00,Empanadas,7.4,Esc. Militar,Alejandra,
21-08-2025 17:15:00,Empanadas,2.2,Plaza Egaña,David,
21-08-2025 17:14:00,Quesos,2.6,Plaza Egaña,David,
21-08-2025 19:20:01,Quesos,11,Esc. Militar,Alejandra,
21-08-2025 19:27:50,Empanadas,2,Esc. Militar,Alejandra,
21-08-2025 20:12:19,Quesos,8.5,MUT,Paula,
21-08-2025 20:15:00,Empanadas,8.9,MUT,Paula,
21-08-2025 20:57:41,Empanadas,3.7,Costanera,Florencia,
21-08-2025 21:05:51,Quesos,7.7,Costanera,Florencia,
21-08-2025 21:18:19,Empanadas,0.4,Plaza Egaña,Luis,
21-08-2025 21:21:31,Quesos,4.5,Plaza Egaña,Luis,
22-08-2025 12:15:42,Quesos,5.6,Esc. Militar,Alejandra,
22-08-2025 12:27:03,Empanadas,4.1,Esc. Militar,Alejandra,
22-08-2025 12:47:20,Empanadas,2.2,Plaza Egaña,David,
22-08-2025 12:47:32,Quesos,2.5,Plaza Egaña,David,
22-08-2025 13:02:43,Quesos,8.3,MUT,Paula,
22-08-2025 13:03:08,Empanadas,7.9,MUT,Paula,
22-08-2025 16:47:12,Quesos,7.9,MUT,Paula,
22-08-2025 16:59:11,Quesos,5.9,Esc. Militar,Alejandra,
22-08-2025 17:14:23,Empanadas,7.2,MUT,Paula,
22-08-2025 16:32:00,Empanadas,1.5,Esc. Militar,Alejandra,
22-08-2025 19:01:00,Quesos,5.4,Esc. Militar,Alejandra,
22-08-2025 19:13:00,Empanadas,0.1,Esc. Militar,Alejandra,
22-08-2025 17:20:00,Empanadas,2.4,Plaza Egaña,David,
22-08-2025 17:19:00,Quesos,2.5,Plaza Egaña,David,
22-08-2025 20:17:27,Quesos,6.7,MUT,Paula,
22-08-2025 20:17:40,Empanadas,10.1,MUT,Paula,
23-08-2025 10:52:38,Quesos,0.9,Esc. Militar,Almendra,
23-08-2025 11:55:59,Quesos,3.3,Esc. Militar,Almendra,
22-08-2025 22:01:50,Quesos,6.4,Plaza Egaña,Luis,
22-08-2025 22:02:08,Empanadas,0.2,Plaza Egaña,Luis,
23-08-2025 12:24:47,Empanadas,-0.2,Costanera,Matias,
23-08-2025 12:25:20,Quesos,7.7,Costanera,Matias,
23-08-2025 13:13:55,Quesos,9.1,MUT,Nicole,
23-08-2025 13:14:15,Empanadas,6.08,MUT,Nicole,
23-08-2025 13:22:28,Empanadas,3.6,Plaza Egaña,Patricio,
23-08-2025 13:23:07,Quesos,4.3,Plaza Egaña,Patricio,
23-08-2025 17:02:35,Empanadas,1.5,Costanera,Matias,
23-08-2025 17:11:31,Quesos,7.8,Costanera,Matias,
23-08-2025 17:16:04,Quesos,5.4,Esc. Militar,Almendra,
23-08-2025 17:58:23,Empanadas,2.6,Esc. Militar,Almendra,
23-08-2025 17:36:00,Empanadas,7.06,MUT,Nicole,
23-08-2025 18:37:13,Quesos,6.05,MUT,Nicole,
23-08-2025 19:20:18,Quesos,6,Esc. Militar,Almendra,
23-08-2025 19:52:12,Empanadas,3.1,Esc. Militar,Almendra,
23-08-2025 20:34:13,Empanadas,8.06,MUT,Nicole,
23-08-2025 20:34:23,Quesos,9.03,MUT,Nicole,
23-08-2025 21:00:11,Empanadas,2.4,Costanera,Matias,
23-08-2025 17:57:25,Empanadas,2.7,Plaza Egaña,Patricio,
23-08-2025 18:13:32,Quesos,5,Plaza Egaña,Patricio,
23-08-2025 21:17:12,Quesos,8.5,Costanera,Matias,
23-08-2025 21:17:14,Empanadas,0.2,Plaza Egaña,Patricio,
23-08-2025 21:20:31,Quesos,3.8,Plaza Egaña,Patricio,
24-08-2025 10:56:23,Quesos,3.4,Esc. Militar,Almendra,
24-08-2025 11:26:00,Empanadas,1.6,Esc. Militar,Almendra,
24-08-2025 12:18:54,Empanadas,1.1,Costanera,Matias,
24-08-2025 12:29:33,Quesos,8.1,Costanera,Matias,
24-08-2025 13:10:24,Quesos,8.02,MUT,Nicole,
24-08-2025 13:14:10,Empanadas,5.02,MUT,Nicole,
24-08-2025 17:04:48,Empanadas,2.5,Esc. Militar,Almendra,
24-08-2025 17:17:09,Quesos,8,Costanera,Matias,
24-08-2025 17:31:20,Empanadas,-0.1,Costanera,Matias,
24-08-2025 17:44:07,Quesos,7.3,Esc. Militar,Almendra,
24-08-2025 11:22:21,Empanadas,2.1,Plaza Egaña,Patricio,
24-08-2025 12:44:18,Quesos,3.6,Plaza Egaña,Patricio,
24-08-2025 18:07:13,Quesos,1.9,Plaza Egaña,Patricio,
24-08-2025 16:23:00,Empanadas,8.03,MUT,Nicole,
24-08-2025 16:24:00,Quesos,7.01,MUT,Nicole,
24-08-2025 18:45:27,Quesos,4.3,Plaza Egaña,Patricio,
24-08-2025 19:15:24,Quesos,8.2,Esc. Militar,Almendra,
24-08-2025 19:24:52,Empanadas,8.02,MUT,Nicole,
24-08-2025 19:25:01,Quesos,9.06,MUT,Nicole,
24-08-2025 19:45:28,Empanadas,2.6,Esc. Militar,Almendra,
24-08-2025 20:28:32,Empanadas,1.2,Plaza Egaña,Patricio,
24-08-2025 20:28:42,Quesos,1.9,Plaza Egaña,Patricio,
24-08-2025 21:07:28,Empanadas,-0.6,Costanera,Matias,
24-08-2025 21:07:40,Quesos,8.1,Costanera,Matias,
25-08-2025 9:44:00,Quesos,8.2,Costanera,Florencia,
25-08-2025 9:46:00,Empanadas,-0.1,Costanera,Florencia,
25-08-2025 13:13:12,Quesos,7.2,MUT,Paula,
25-08-2025 13:17:39,Empanadas,7.7,MUT,Paula,
25-08-2025 12:33:00,Empanadas,2.4,Plaza Egaña,David,
25-08-2025 12:35:00,Quesos,2.7,Plaza Egaña,David,
25-08-2025 15:50:16,Quesos,8.5,MUT,Paula,
25-08-2025 15:53:37,Empanadas,5.9,MUT,Paula,
25-08-2025 17:55:46,Empanadas,1.2,Costanera,Jessica,
25-08-2025 17:56:02,Quesos,7.2,Costanera,Jessica,
25-08-2025 20:01:56,Quesos,8.2,MUT,Paula,
25-08-2025 20:05:36,Empanadas,6.5,MUT,Paula,
25-08-2025 17:17:00,Empanadas,0.5,Plaza Egaña,Luis,
25-08-2025 17:17:00,Quesos,3.9,Plaza Egaña,Luis,
25-08-2025 21:14:30,Empanadas,-2,Costanera,Emmnauel,
25-08-2025 21:16:21,Empanadas,2.7,Plaza Egaña,David,
25-08-2025 21:16:35,Quesos,2.8,Plaza Egaña,David,
25-08-2025 21:19:43,Quesos,7.7,Costanera,Emmanuel,
